,date,count,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,full_moon,Holiday,Day of Week,CHIC917URN,day_of_week,year,month
2138,2012-02-17,6.0,"Chicago,United States",9.1,-2.3,3.5,6.6,-5.6,0.6,-3.3,62.6,0.0,0.0,0.0,,0.0,0.0,40.8,27.0,228.7,1019.4,40.5,16.0,161.9,13.9,6.0,,2012-02-17T06:44:10,2012-02-17T17:25:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,4,2012,2
2008,2012-02-18,6.0,"Chicago,United States",3.0,-1.6,0.9,-0.2,-4.8,-2.9,-5.6,63.1,0.0,0.0,0.0,,0.0,0.0,35.3,21.3,9.1,1021.8,32.6,16.0,144.5,12.4,5.0,,2012-02-18T06:42:46,2012-02-18T17:26:49,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,5,2012,2
7118,2012-02-19,2.0,"Chicago,United States",2.2,-2.5,-0.5,-1.6,-6.8,-3.7,-6.8,63.2,0.0,0.0,0.0,,0.0,0.0,,18.5,57.1,1023.3,36.4,16.0,166.5,14.3,6.0,,2012-02-19T06:41:20,2012-02-19T17:28:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,6,2012,2
8285,2012-02-20,0.0,"Chicago,United States",6.2,-4.5,1.1,2.5,-6.7,-1.9,-6.0,61.5,0.0,0.0,0.0,,0.0,0.0,33.5,24.3,142.0,1022.9,51.5,16.0,171.7,14.8,6.0,,2012-02-20T06:39:54,2012-02-20T17:29:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Presidents' Day,Monday,9.7,0,2012,2
5634,2012-02-21,3.0,"Chicago,United States",4.7,0.9,3.4,1.6,-2.8,-0.8,0.0,79.3,1.61,100.0,12.5,"rain,snow",0.0,0.0,49.8,32.4,219.8,1006.2,85.0,12.7,23.3,2.1,1.0,,2012-02-21T06:38:26,2012-02-21T17:30:33,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,1,2012,2
5687,2012-02-22,3.0,"Chicago,United States",6.0,0.9,3.2,4.4,-2.4,0.5,-0.3,77.9,0.067,100.0,12.5,rain,0.0,0.0,31.3,17.7,221.5,1000.5,83.7,15.0,79.1,6.9,3.0,,2012-02-22T06:36:58,2012-02-22T17:31:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,2,2012,2
2621,2012-02-23,5.0,"Chicago,United States",4.0,-0.8,1.6,1.1,-3.8,-1.1,0.6,92.6,3.913,100.0,45.83,"rain,snow",0.0,0.0,40.7,24.5,71.5,999.9,91.6,7.5,61.6,5.3,2.0,,2012-02-23T06:35:28,2012-02-23T17:33:01,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,3,2012,2
2798,2012-02-24,5.0,"Chicago,United States",1.2,-3.1,-0.2,-4.2,-10.4,-6.3,-2.7,84.2,8.212,100.0,33.33,"rain,snow",0.2,0.2,51.5,36.5,304.2,1004.8,99.9,9.0,63.4,5.5,3.0,,2012-02-24T06:33:58,2012-02-24T17:34:14,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,4,2012,2
7168,2012-02-25,2.0,"Chicago,United States",-2.1,-6.9,-4.4,-5.5,-14.0,-9.9,-10.0,65.9,0.0,0.0,0.0,,0.0,0.1,39.7,27.2,277.0,1022.5,40.0,16.0,184.0,16.0,7.0,,2012-02-25T06:32:27,2012-02-25T17:35:28,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,5,2012,2
7684,2012-02-26,1.0,"Chicago,United States",10.9,-6.3,2.3,10.9,-10.0,-1.4,-5.5,58.4,0.0,0.0,0.0,,0.0,0.0,58.8,36.7,177.3,1021.3,19.7,16.0,189.3,16.3,7.0,,2012-02-26T06:30:55,2012-02-26T17:36:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,6,2012,2
8286,2012-02-27,0.0,"Chicago,United States",5.5,-1.8,0.8,2.3,-8.0,-3.4,-6.3,59.1,0.0,0.0,0.0,,0.0,0.0,47.8,33.6,274.6,1026.9,35.1,15.9,194.1,16.6,7.0,,2012-02-27T06:29:22,2012-02-27T17:37:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,0,2012,2
3790,2012-02-28,4.0,"Chicago,United States",7.4,-3.4,2.0,4.6,-6.2,-0.8,-4.1,65.3,0.901,100.0,12.5,rain,0.0,0.0,29.5,20.1,125.6,1025.8,81.0,14.7,129.0,11.2,4.0,,2012-02-28T06:27:48,2012-02-28T17:39:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,1,2012,2
1950,2012-02-29,6.0,"Chicago,United States",15.2,1.9,8.3,15.2,-4.9,5.4,2.6,71.5,6.06,100.0,41.67,"rain,snow",0.0,0.0,69.0,44.9,231.0,1000.9,75.4,11.4,190.1,16.4,7.0,,2012-02-29T06:26:13,2012-02-29T17:40:17,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.7,2,2012,2
7650,2012-03-01,1.0,"Chicago,United States",4.0,2.2,3.1,3.2,-3.2,-0.1,-0.7,75.8,0.0,0.0,0.0,,0.0,0.0,45.3,25.6,255.9,1008.9,95.4,16.0,152.9,13.2,6.0,,2012-03-01T06:24:38,2012-03-01T17:41:29,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,3,2012,3
7267,2012-03-02,2.0,"Chicago,United States",4.7,1.7,2.8,1.9,-4.8,-1.7,0.2,83.2,4.024,100.0,25.0,"rain,snow",0.0,0.0,58.1,37.4,0.5,1000.2,92.6,13.1,80.7,7.1,5.0,,2012-03-02T06:23:02,2012-03-02T17:42:40,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,4,2012,3
5706,2012-03-03,3.0,"Chicago,United States",1.6,-1.1,-0.1,-4.2,-7.1,-6.2,-5.5,66.9,0.0,0.0,0.0,,0.0,0.0,58.3,36.8,270.3,1006.7,98.5,15.3,120.9,10.4,4.0,,2012-03-03T06:21:25,2012-03-03T17:43:52,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,5,2012,3
5722,2012-03-04,3.0,"Chicago,United States",0.3,-3.0,-1.3,-2.5,-8.8,-5.7,-6.2,69.8,0.0,0.0,0.0,,0.0,0.0,,19.8,291.6,1012.2,97.9,14.0,93.5,8.2,3.0,,2012-03-04T06:19:48,2012-03-04T17:45:02,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,6,2012,3
3775,2012-03-05,4.0,"Chicago,United States",2.4,-6.2,-1.4,-0.6,-11.3,-5.6,-7.7,62.9,0.0,0.0,0.0,,0.0,0.0,31.9,20.7,256.6,1025.4,52.1,15.7,193.1,16.5,7.0,,2012-03-05T06:18:10,2012-03-05T17:46:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,0,2012,3
292,2012-03-06,9.0,"Chicago,United States",19.9,0.0,10.3,19.9,-5.6,8.0,-1.4,46.8,0.0,0.0,0.0,,0.0,0.0,69.9,46.2,192.3,1017.0,31.9,16.0,204.4,17.6,7.0,,2012-03-06T06:16:32,2012-03-06T17:47:23,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,1,2012,3
7167,2012-03-07,2.0,"Chicago,United States",19.8,12.5,16.0,19.8,12.5,16.0,4.5,46.6,0.0,0.0,0.0,,0.0,0.0,71.6,49.3,198.7,1012.5,90.2,16.0,166.8,14.3,7.0,,2012-03-07T06:14:53,2012-03-07T17:48:33,0.48,Overcast,Cloudy skies throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,2,2012,3
3788,2012-03-08,4.0,"Chicago,United States",16.5,2.9,6.5,16.5,-1.7,2.9,-0.6,62.7,5.867,100.0,16.67,rain,0.0,0.0,61.2,36.2,277.0,1017.5,66.1,14.4,175.0,15.1,7.0,,2012-03-08T06:13:14,2012-03-08T17:49:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,9.3,3,2012,3
2073,2012-03-09,6.0,"Chicago,United States",4.1,-1.2,1.5,0.5,-7.6,-3.3,-11.5,39.5,0.0,0.0,0.0,,0.0,0.0,44.2,31.3,317.7,1031.4,15.2,16.0,227.7,19.6,8.0,,2012-03-09T06:11:34,2012-03-09T17:50:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,4,2012,3
5990,2012-03-10,3.0,"Chicago,United States",15.8,-2.1,6.2,15.8,-7.6,3.4,-6.4,42.2,0.0,0.0,0.0,,0.0,0.0,53.4,38.6,194.8,1028.2,33.6,16.0,221.5,19.3,8.0,,2012-03-10T06:09:53,2012-03-10T17:52:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,5,2012,3
7807,2012-03-11,1.0,"Chicago,United States",19.6,4.5,12.5,19.6,1.8,11.5,-1.7,39.4,0.0,0.0,0.0,,0.0,0.0,37.7,22.0,190.8,1022.4,58.9,16.0,182.6,15.1,7.0,,2012-03-11T07:08:13,2012-03-11T18:53:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,6,2012,3
5683,2012-03-12,3.0,"Chicago,United States",18.6,11.3,14.9,18.6,11.3,14.9,10.2,74.8,5.895,100.0,33.33,rain,0.0,0.0,57.9,30.9,209.0,1010.9,78.9,13.9,167.8,14.7,7.0,,2012-03-12T07:06:32,2012-03-12T18:54:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,0,2012,3
2641,2012-03-13,5.0,"Chicago,United States",20.8,9.4,14.4,20.8,8.4,14.3,2.5,51.4,0.0,0.0,0.0,,0.0,0.0,25.9,18.3,264.8,1016.9,20.6,16.0,219.0,18.9,8.0,,2012-03-13T07:04:50,2012-03-13T18:55:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,1,2012,3
7268,2012-03-14,2.0,"Chicago,United States",26.8,10.6,19.2,26.9,10.6,19.2,10.3,57.8,0.0,0.0,0.0,,0.0,0.0,48.2,30.7,199.0,1014.9,36.2,16.0,199.2,17.3,7.0,,2012-03-14T07:03:09,2012-03-14T18:56:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,2,2012,3
3789,2012-03-15,4.0,"Chicago,United States",27.0,10.3,20.1,27.0,10.3,20.1,13.6,68.3,0.0,0.0,0.0,,0.0,0.0,34.8,24.3,229.4,1014.4,45.0,15.6,109.1,9.4,5.0,,2012-03-15T07:01:27,2012-03-15T18:57:45,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,3,2012,3
2635,2012-03-16,5.0,"Chicago,United States",26.6,8.8,17.6,26.6,7.8,17.5,9.5,61.8,0.0,0.0,0.0,,0.0,0.0,39.0,21.6,181.3,1016.7,41.9,15.4,142.1,12.4,5.0,,2012-03-16T06:59:45,2012-03-16T18:58:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,4,2012,3
4348,2012-03-17,4.0,"Chicago,United States",26.9,15.0,21.1,26.7,15.0,21.0,12.0,58.6,0.0,0.0,0.0,,0.0,0.0,36.8,26.8,174.8,1016.5,44.7,16.0,147.9,12.8,6.0,,2012-03-17T06:58:02,2012-03-17T19:00:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,St. Patrick's Day,Saturday,9.3,5,2012,3
2613,2012-03-18,5.0,"Chicago,United States",27.0,15.8,21.4,26.8,15.8,21.4,12.9,60.1,0.0,0.0,0.0,,0.0,0.0,33.5,20.1,187.0,1015.4,61.2,16.0,155.3,13.6,5.0,,2012-03-18T06:56:20,2012-03-18T19:01:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,6,2012,3
2097,2012-03-19,6.0,"Chicago,United States",25.2,17.6,21.2,25.2,17.6,21.2,15.0,68.7,0.182,100.0,8.33,rain,0.0,0.0,37.1,22.9,170.6,1014.1,77.0,16.0,111.0,9.6,5.0,,2012-03-19T06:54:37,2012-03-19T19:02:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,0,2012,3
7798,2012-03-20,1.0,"Chicago,United States",29.2,18.7,24.1,28.1,18.7,23.8,10.9,44.9,0.0,0.0,0.0,,0.0,0.0,56.3,34.5,182.8,1014.4,50.4,16.0,220.0,18.9,8.0,,2012-03-20T06:52:54,2012-03-20T19:03:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,1,2012,3
3832,2012-03-21,4.0,"Chicago,United States",29.2,19.7,24.1,28.1,19.7,23.8,11.3,46.2,0.0,0.0,0.0,,0.0,0.0,37.6,22.9,172.8,1016.8,55.0,16.0,216.3,18.6,7.0,,2012-03-21T06:51:11,2012-03-21T19:04:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,2,2012,3
2609,2012-03-22,5.0,"Chicago,United States",27.8,17.0,21.5,27.3,17.0,21.5,13.0,59.6,2.336,100.0,12.5,rain,0.0,0.0,49.6,20.9,155.8,1017.0,68.5,15.7,182.4,15.8,7.0,,2012-03-22T06:49:29,2012-03-22T19:05:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,3,2012,3
7164,2012-03-23,2.0,"Chicago,United States",17.5,13.0,15.7,17.5,13.0,15.7,13.5,87.0,23.736,100.0,50.0,rain,0.0,0.0,31.3,12.7,83.3,1012.6,97.9,11.1,99.7,8.7,3.0,,2012-03-23T06:47:46,2012-03-23T19:06:44,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,4,2012,3
2622,2012-03-24,5.0,"Chicago,United States",16.1,10.4,12.5,16.1,10.4,12.5,10.8,90.1,0.196,100.0,4.17,rain,0.0,0.0,33.5,17.7,9.3,1011.0,99.0,7.0,223.3,19.2,8.0,,2012-03-24T06:46:03,2012-03-24T19:07:51,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,5,2012,3
8287,2012-03-25,0.0,"Chicago,United States",19.6,8.6,13.4,19.6,5.4,13.2,9.6,78.6,0.101,100.0,4.17,rain,0.0,0.0,37.1,22.4,25.5,1016.7,73.7,12.1,243.3,21.0,8.0,,2012-03-25T06:44:20,2012-03-25T19:08:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,6,2012,3
7114,2012-03-26,2.0,"Chicago,United States",7.6,3.1,5.5,4.3,-2.8,1.2,-1.3,62.5,0.0,0.0,0.0,,0.0,0.0,47.3,34.0,40.6,1026.8,77.7,16.0,181.6,15.5,6.0,,2012-03-26T06:42:37,2012-03-26T19:10:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,0,2012,3
2630,2012-03-27,5.0,"Chicago,United States",22.3,4.1,12.7,22.3,-0.9,10.8,-0.3,41.4,0.0,0.0,0.0,,0.0,0.0,55.2,36.7,170.5,1017.4,79.1,16.0,210.9,18.2,7.0,,2012-03-27T06:40:54,2012-03-27T19:11:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,1,2012,3
5984,2012-03-28,3.0,"Chicago,United States",19.6,9.0,15.4,19.6,6.9,15.2,5.7,54.1,0.0,0.0,0.0,,0.0,0.0,53.0,35.9,281.4,1011.7,21.0,16.0,259.7,22.3,8.0,,2012-03-28T06:39:12,2012-03-28T19:12:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,2,2012,3
3841,2012-03-29,4.0,"Chicago,United States",8.3,4.1,6.4,6.3,0.2,3.4,0.4,65.9,0.0,0.0,0.0,,0.0,0.0,46.4,25.8,48.9,1019.2,52.1,16.0,187.9,16.1,6.0,,2012-03-29T06:37:30,2012-03-29T19:13:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,3,2012,3
3856,2012-03-30,4.0,"Chicago,United States",10.9,4.2,7.7,10.9,1.3,5.4,4.1,78.0,8.09,100.0,12.5,rain,0.0,0.0,34.8,20.6,54.7,1010.2,94.4,13.0,118.0,10.2,4.0,,2012-03-30T06:35:47,2012-03-30T19:14:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,4,2012,3
3872,2012-03-31,4.0,"Chicago,United States",7.9,3.9,5.5,6.4,-0.2,2.8,1.9,77.8,0.0,0.0,0.0,,0.0,0.0,27.7,21.1,58.0,1014.4,92.3,13.9,251.4,21.8,9.0,,2012-03-31T06:34:05,2012-03-31T19:15:36,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,9.3,5,2012,3
8139,2012-04-01,1.0,"Chicago,United States",14.8,6.4,10.1,14.8,4.5,8.8,6.4,78.2,3.672,100.0,8.33,rain,0.0,0.0,35.3,23.8,48.6,1007.2,90.0,8.9,218.3,18.9,7.0,,2012-04-01T06:32:24,2012-04-01T19:16:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,6,2012,4
3839,2012-04-02,4.0,"Chicago,United States",16.0,7.9,12.3,16.0,5.9,11.3,4.3,60.3,0.0,0.0,0.0,,0.0,0.0,39.8,24.5,86.2,1011.8,19.7,14.0,259.1,22.1,8.0,,2012-04-02T06:30:42,2012-04-02T19:17:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,0,2012,4
1968,2012-04-03,6.0,"Chicago,United States",20.5,10.0,13.4,20.5,10.0,13.4,4.8,56.6,0.0,0.0,0.0,,0.0,0.0,44.4,28.4,41.8,1011.7,50.3,15.9,193.2,16.7,8.0,,2012-04-03T06:29:01,2012-04-03T19:18:55,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,1,2012,4
7136,2012-04-04,2.0,"Chicago,United States",13.8,7.9,10.3,13.8,4.2,8.4,-0.3,48.8,0.0,0.0,0.0,,0.0,0.0,51.0,34.7,35.7,1014.4,63.0,16.0,271.1,23.4,9.0,,2012-04-04T06:27:20,2012-04-04T19:20:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,2,2012,4
7112,2012-04-05,2.0,"Chicago,United States",9.0,4.2,6.7,5.4,-0.4,2.8,-0.5,60.4,0.0,0.0,0.0,,0.0,0.0,47.6,34.8,27.8,1017.7,59.4,16.0,251.2,21.6,8.0,,2012-04-05T06:25:40,2012-04-05T19:21:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,3,2012,4
2619,2012-04-06,5.0,"Chicago,United States",11.0,2.9,6.8,11.0,0.7,4.5,-2.2,54.6,0.0,0.0,0.0,,0.0,0.0,37.9,24.4,63.3,1024.8,8.1,16.0,293.5,25.4,9.0,,2012-04-06T06:24:00,2012-04-06T19:22:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,8.9,4,2012,4
4486,2012-04-07,4.0,"Chicago,United States",18.8,3.2,11.7,18.8,3.0,11.5,-0.6,47.9,0.0,0.0,0.0,,0.0,0.0,47.3,30.0,199.5,1023.3,55.4,16.0,250.9,21.7,9.0,,2012-04-07T06:22:21,2012-04-07T19:23:20,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,5,2012,4
2612,2012-04-08,5.0,"Chicago,United States",18.1,7.2,12.8,18.1,5.1,12.3,0.3,47.8,0.0,0.0,0.0,,0.0,0.0,51.8,33.0,299.0,1021.9,36.4,16.0,288.9,24.9,9.0,,2012-04-08T06:20:41,2012-04-08T19:24:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,6,2012,4
2711,2012-04-09,5.0,"Chicago,United States",16.8,7.5,12.0,16.8,5.6,11.4,-3.1,39.3,0.0,0.0,0.0,,0.0,0.0,65.2,44.0,297.2,1015.7,37.3,16.0,290.6,25.1,9.0,,2012-04-09T06:19:03,2012-04-09T19:25:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,0,2012,4
5635,2012-04-10,3.0,"Chicago,United States",7.0,1.8,4.5,3.3,-3.4,0.6,-7.8,40.8,0.0,0.0,0.0,,0.0,0.0,45.2,30.4,328.8,1019.0,37.7,16.0,256.9,22.2,9.0,,2012-04-10T06:17:25,2012-04-10T19:26:38,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,1,2012,4
8122,2012-04-11,1.0,"Chicago,United States",11.2,0.1,5.4,11.2,-3.3,3.4,-4.4,50.0,0.0,0.0,0.0,,0.0,0.0,31.3,20.0,14.0,1024.6,15.5,16.0,284.3,24.6,9.0,,2012-04-11T06:15:47,2012-04-11T19:27:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,2,2012,4
7184,2012-04-12,2.0,"Chicago,United States",16.6,1.7,9.1,16.6,1.7,9.0,-2.0,49.2,0.0,0.0,0.0,,0.0,0.0,,21.4,145.6,1023.7,27.7,16.0,296.2,25.6,9.0,,2012-04-12T06:14:10,2012-04-12T19:28:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,3,2012,4
7192,2012-04-13,2.0,"Chicago,United States",18.0,6.5,12.8,18.0,4.5,12.2,-1.2,39.8,0.0,0.0,0.0,,0.0,0.0,43.0,28.9,166.9,1020.6,86.7,16.0,146.3,12.7,5.0,,2012-04-13T06:12:34,2012-04-13T19:29:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,4,2012,4
353,2012-04-14,9.0,"Chicago,United States",18.5,11.9,15.1,18.5,11.9,15.1,10.1,72.3,1.633,100.0,4.17,rain,0.0,0.0,41.3,27.7,191.7,1013.1,97.3,15.7,88.2,7.5,3.0,,2012-04-14T06:10:59,2012-04-14T19:31:03,0.77,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,5,2012,4
2795,2012-04-15,5.0,"Chicago,United States",24.0,15.4,20.1,24.0,15.4,20.1,15.2,74.4,34.009,100.0,45.83,rain,0.0,0.0,58.4,35.1,193.4,1005.2,96.7,13.8,153.3,13.2,6.0,,2012-04-15T06:09:24,2012-04-15T19:32:09,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,6,2012,4
1718,2012-04-16,6.0,"Chicago,United States",19.0,8.2,13.0,19.0,7.4,12.9,6.8,66.2,2.078,100.0,16.67,rain,0.0,0.0,74.1,47.9,233.9,1008.6,74.1,15.8,227.4,19.7,8.0,,2012-04-16T06:07:49,2012-04-16T19:33:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,0,2012,4
2078,2012-04-17,6.0,"Chicago,United States",12.1,4.7,8.6,12.1,3.0,7.5,1.8,63.3,0.0,0.0,0.0,,0.0,0.0,28.3,18.6,67.9,1026.8,36.3,16.0,293.7,25.3,9.0,,2012-04-17T06:06:16,2012-04-17T19:34:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,1,2012,4
3933,2012-04-18,4.0,"Chicago,United States",21.8,6.0,14.5,21.8,4.2,13.8,4.8,54.4,0.658,100.0,4.17,rain,0.0,0.0,47.9,31.3,192.0,1019.4,55.4,15.8,247.5,21.2,9.0,,2012-04-18T06:04:43,2012-04-18T19:35:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,8.9,2,2012,4
